#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
3,0.361305,0.774369,44,52,57,46,50,66,44,42,47,40,52,52,54,50,30,42,46,50,70,46,64,48,46,40,42,56,34,36,48,52,54,48,50,48,36,56,42,54,50,50,44,28,42,50,44,66,55,42,62,50,46,46,63,54,47,32,42,58,52,40,44,42,56,38,52,51,70,45,58,42,48,66,50,41,47,51,42,50,42,44,60,42,44,50,51,52,50,50,40,56,54,54,66,44,38,40,42,48,50,52
3,0.37054,0.786255,46,66,68,48,46,50,58,44,45,68,68,40,60,62,46,54,50,56,46,44,56,48,58,48,46,44,52,60,48,56,56,54,46,54,42,42,46,40,52,44,58,60,48,46,46,42,57,62,40,48,54,40,58,64,43,56,46,54,42,44,46,54,34,42,52,57,30,32,62,52,62,38,48,70,48,72,38,48,70,58,51,40,46,42,53,52,40,54,42,44,36,62,48,48,34,60,56,40,56,44
3,0.358765,0.822798,64,36,36,44,50,40,52,50,44,44,46,50,52,42,44,48,34,55,42,44,36,48,48,52,40,54,42,40,48,42,60,50,54,46,44,74,42,56,52,46,44,42,46,52,44,60,46,44,48,42,44,46,66,30,48,44,54,32,42,34,54,38,50,50,58,36,62,38,64,48,64,42,36,54,40,46,50,52,42,30,57,56,44,56,50,48,44,50,48,62,52,40,32,28,44,54,62,44,32,62
3,0.36628,0.812104,58,44,42,44,46,42,44,34,42,45,48,54,46,48,40,48,50,57,50,34,56,56,38,60,26,56,62,38,54,30,52,52,42,44,42,58,48,48,26,46,38,62,36,48,52,47,56,40,46,54,53,54,52,42,46,16,50,50,36,50,64,56,54,62,33,44,62,50,56,48,56,40,50,62,32,52,54,38,64,48,50,42,38,46,52,62,60,60,48,48,42,46,60,76,58,50,46,38,66,52
3,0.36235,0.878537,56,46,62,52,42,58,42,48,54,43,62,32,50,46,44,52,50,52,36,44,58,56,60,60,48,54,32,44,34,36,53,50,52,58,48,49,52,54,56,54,50,36,64,51,48,63,42,66,50,42,55,46,46,31,34,56,34,56,30,54,44,46,52,34,51,56,64,42,62,42,46,54,72,52,50,42,34,40,48,42,48,38,42,42,48,66,40,68,38,52,42,38,46,48,60,42,54,44,62,37
3,0.36899,0.868452,70,59,40,52,34,48,46,54,54,52,46,44,54,38,36,58,42,40,54,38,54,42,28,64,30,56,58,54,58,34,37,38,66,44,58,57,64,52,60,50,54,47,66,53,54,38,40,42,36,46,52,52,76,49,56,41,52,46,52,52,52,54,52,56,54,40,40,60,46,40,41,58,48,40,44,54,60,62,58,64,48,48,58,58,36,40,52,64,44,54,60,32,67,44,56,36,36,42,48,57
3,0.378635,0.859439,52,51,54,48,46,54,36,58,48,52,46,72,52,40,44,58,66,48,56,60,38,50,54,48,54,50,28,38,42,54,52,36,58,54,42,50,74,58,44,38,58,61,56,60,50,62,62,48,40,42,42,46,48,46,40,55,38,50,52,52,49,36,46,42,56,44,42,54,68,50,51,56,40,57,44,52,40,52,48,52,52,46,50,44,46,58,50,58,40,52,44,48,53,44,46,66,66,54,38,36
3,0.360265,0.885477,42,114,124,128,121,50,127,116,91,113,60,140,120,123,106,52,106,154,94,92,58,124,112,94,108,64,141,126,104,106,44,119,122,122,116,46,136,110,120,106,52,138,100,142,114,56,124,99,128,93,124,107,54,126,134,99,126,132,132,115,61,109,124,122,144,102,142,94,44,110,140,118,134,114,110,112,120,123,86,108,118,130,134,137,126,130,130,120,128,118,151,128,116,66,40,120,94,126,146,107
3,0.35716,0.910585,56,206,184,182,203,48,200,210,205,188,64,184,190,181,195,60,208,206,200,210,62,170,198,190,198,60,224,209,202,168,54,201,208,206,162,54,194,180,212,210,42,224,196,194,162,54,214,214,212,179,182,205,46,160,198,174,141,202,224,208,64,171,180,170,204,192,204,156,44,198,185,202,174,200,152,213,198,202,212,164,198,164,208,222,232,202,206,196,174,188,200,148,200,62,64,200,200,188,184,187
3,0.363965,0.834272,56,188,202,194,178,49,180,162,208,203,46,224,206,196,178,54,209,178,204,190,54,220,178,188,202,68,190,175,178,192,44,218,194,193,190,72,182,234,198,152,62,206,190,191,196,42,178,180,192,204,224,184,52,178,204,190,179,190,160,188,50,193,192,224,142,176,216,170,44,187,169,158,200,224,196,169,204,184,186,174,194,190,160,187,210,192,186,206,190,196,181,208,198,50,42,204,181,180,180,198
3,0.35818,0.876247,52,218,182,178,160,49,186,196,187,170,70,202,202,224,198,60,213,176,188,168,32,209,180,230,193,66,194,230,178,178,56,170,173,189,164,58,202,140,214,168,54,206,199,191,151,54,200,182,214,168,188,184,60,182,190,192,190,182,192,174,34,200,227,190,210,194,196,196,48,175,182,178,190,204,184,186,174,176,180,186,220,200,192,207,182,234,224,210,162,188,184,197,216,78,46,176,176,152,206,198
3,0.361245,0.938394,48,182,218,200,204,60,200,240,203,186,40,206,194,220,196,74,214,228,188,170,38,191,178,196,183,56,230,180,176,164,54,176,199,234,198,40,218,170,198,207,50,215,194,194,197,52,180,200,192,189,244,207,52,168,198,176,171,204,166,208,64,238,204,178,212,230,219,163,60,198,188,208,208,192,180,166,206,188,183,202,206,190,182,200,200,176,182,208,194,197,190,202,196,62,56,224,189,158,186,184
3,0.37388,0.893673,56,192,202,190,174,52,194,186,180,186,54,218,190,212,152,86,194,182,200,178,42,184,211,204,202,52,184,218,226,184,48,209,194,191,212,48,200,188,236,182,52,197,217,196,194,50,220,210,178,153,216,235,56,226,198,206,197,202,201,210,48,226,192,156,210,206,157,181,58,194,190,218,196,174,236,186,220,182,205,200,200,194,180,202,217,186,216,203,180,200,204,210,236,42,66,220,212,180,228,194
3,0.394225,0.897018,58,224,220,222,226,38,206,194,202,166,70,200,212,222,196,62,212,204,220,180,62,202,227,210,204,56,188,168,220,190,48,211,184,209,184,48,166,226,176,157,44,218,214,194,164,50,220,198,184,188,232,208,50,182,210,184,196,210,197,180,66,218,188,210,188,204,234,214,84,212,204,228,192,206,198,244,212,218,220,226,166,230,186,200,187,196,244,209,178,227,210,206,204,56,50,216,192,166,186,186
3,0.397255,0.760111,59,192,200,172,186,74,220,174,216,172,48,200,201,222,156,54,222,214,176,201,48,203,202,220,183,60,208,188,244,178,70,211,200,210,213,52,212,198,178,191,48,204,223,214,162,54,208,210,198,215,206,216,60,206,206,164,184,214,152,193,62,204,206,148,182,182,192,203,42,191,184,192,212,228,172,206,198,188,180,182,226,193,192,224,196,188,188,204,164,188,210,186,204,50,51,186,200,224,225,184
3,0.412345,0.805416,57,208,206,222,210,46,226,192,216,207,70,224,185,194,190,56,220,245,230,205,50,219,204,222,205,62,209,200,218,198,50,195,208,232,195,56,208,218,220,176,50,184,187,197,202,54,245,206,222,186,180,219,70,176,228,216,188,180,194,186,54,243,198,184,224,188,180,183,52,180,178,200,218,190,220,250,220,242,204,162,180,211,188,218,192,200,204,222,196,214,186,184,214,48,59,236,236,232,172,205
3,0.39305,0.738934,66,206,204,196,186,56,188,214,200,189,44,206,222,210,186,46,210,175,182,196,62,213,222,200,186,56,233,186,198,182,64,216,198,199,217,48,206,178,230,196,64,194,180,211,211,52,160,192,212,208,234,206,56,194,208,164,188,208,226,196,64,201,210,182,241,202,194,216,52,187,199,213,212,188,208,212,185,190,216,210,218,208,200,186,222,188,192,188,192,206,184,190,202,62,47,212,221,182,247,189
3,0.41827,0.723376,56,240,198,182,206,56,224,195,219,178,64,196,182,220,196,50,218,194,202,178,36,252,230,230,218,72,254,186,220,204,38,194,205,239,189,56,206,200,184,161,54,192,182,234,217,58,199,192,236,168,210,207,66,216,228,204,208,190,186,190,64,212,196,216,195,218,224,216,60,186,229,211,212,232,176,214,233,212,212,200,230,178,210,196,202,212,244,228,182,209,206,163,178,52,49,224,221,208,191,186
3,0.42059,0.780591,48,216,224,194,184,54,203,241,217,200,50,226,196,187,201,44,224,208,230,206,66,234,190,214,234,56,200,196,209,192,52,215,209,217,190,60,224,220,206,205,62,204,198,226,192,76,238,168,218,212,196,188,62,174,198,184,196,220,164,222,54,246,200,208,205,204,214,204,56,192,203,220,178,235,196,212,220,228,216,212,191,212,238,198,233,192,202,190,200,221,188,215,184,62,52,258,208,192,192,160
3,0.403825,0.789832,50,224,196,238,188,62,213,177,200,196,52,220,222,213,201,60,220,188,210,194,50,188,182,198,202,56,195,214,173,198,64,181,204,209,208,60,238,184,216,156,52,182,194,200,190,50,218,216,196,172,218,200,48,224,178,196,222,202,202,240,68,216,208,192,223,196,218,188,58,190,222,216,188,217,180,192,214,192,196,196,193,198,212,216,215,216,224,200,196,174,218,194,218,40,60,196,202,214,208,178
3,0.38793,0.762808,74,240,198,200,163,36,205,206,168,217,46,194,196,196,209,44,198,184,222,166,50,200,172,184,192,42,196,200,194,160,58,199,192,196,176,54,186,194,202,162,44,186,212,188,198,52,216,210,172,178,230,216,54,183,207,196,189,190,154,206,54,212,214,184,206,202,191,188,52,194,202,262,208,226,216,195,202,236,194,190,222,210,210,212,214,172,234,191,178,178,220,190,172,50,44,184,216,240,216,174
3,0.39643,0.923854,56,232,209,194,185,58,181,188,204,193,50,226,184,198,217,55,226,207,178,220,50,254,204,206,168,54,219,210,218,156,52,187,186,198,172,68,192,192,202,208,60,196,178,194,202,48,238,182,226,224,196,212,52,211,187,204,199,218,218,198,54,182,207,188,244,223,208,210,62,206,202,211,212,184,202,235,178,182,220,196,172,196,214,200,199,188,202,203,212,215,213,146,210,52,69,236,232,192,196,178
3,0.39803,0.88861,60,182,179,204,156,51,214,204,214,178,50,202,204,217,192,47,168,235,196,180,50,177,198,192,174,34,209,234,200,176,46,190,208,212,202,40,204,210,209,212,48,208,186,224,200,60,244,196,233,170,208,222,66,224,260,168,174,184,202,212,52,192,245,207,192,185,212,172,58,206,206,201,212,212,164,216,208,200,192,204,214,214,214,225,212,240,178,234,160,203,203,172,188,50,51,198,233,194,240,192
3,0.396185,0.805525,76,236,187,197,212,67,193,216,192,188,52,208,206,202,210,64,202,200,191,190,60,225,224,229,182,64,206,184,210,218,56,212,192,189,215,56,207,200,181,194,54,190,216,194,170,50,204,194,208,167,212,180,44,178,170,226,161,201,178,189,60,190,230,201,192,209,203,174,52,170,195,201,199,202,200,202,206,185,182,166,224,205,218,238,178,208,200,226,170,200,214,176,198,58,56,214,218,184,202,152
3,0.391675,0.877183,48,204,218,232,212,58,178,215,198,194,64,214,192,177,174,62,218,206,214,208,52,184,178,214,180,56,235,172,221,180,50,238,196,223,178,52,216,204,200,180,58,184,197,231,196,50,220,190,200,200,234,252,46,186,236,198,208,200,188,212,40,226,168,187,200,199,212,200,54,196,215,213,216,212,202,192,212,234,220,204,224,210,200,222,218,182,222,186,198,214,198,200,190,53,56,174,202,206,176,186
3,0.39996,0.807729,46,198,194,230,204,54,202,197,202,170,54,162,223,212,198,66,203,172,206,174,56,216,206,212,204,82,201,210,193,202,52,196,218,184,204,44,218,193,190,200,54,234,171,229,194,56,236,226,216,184,244,208,54,209,188,188,187,215,194,202,48,210,232,182,194,206,222,208,62,182,216,224,210,200,178,204,240,168,232,214,178,192,224,184,214,202,194,226,184,194,212,212,228,53,52,188,196,202,225,190
3,0.39577,0.888373,66,230,190,188,170,66,214,211,223,184,37,187,194,203,198,62,203,206,212,208,59,180,216,235,188,42,196,189,208,183,74,221,204,238,171,80,236,208,222,196,88,246,216,200,212,74,214,212,232,212,208,192,54,191,197,186,206,201,180,226,66,219,202,229,202,222,187,185,60,165,202,188,219,220,210,214,203,208,190,200,212,177,189,225,206,225,206,200,188,210,208,174,234,68,66,217,204,175,199,173
3,0.398495,0.861895,68,184,218,223,176,38,210,186,209,192,52,243,212,232,162,58,208,194,206,198,72,202,186,172,166,42,224,201,196,165,61,242,164,184,180,64,206,220,216,204,56,254,191,221,201,54,242,190,208,190,206,233,64,198,214,192,214,212,190,193,58,210,190,208,220,198,190,215,64,180,171,204,201,198,214,210,217,206,182,216,196,222,203,218,189,196,238,248,176,235,196,188,202,50,58,222,228,207,206,170
3,0.411215,0.70781,45,206,172,213,214,54,224,214,191,184,66,188,218,222,172,52,214,208,232,168,50,200,208,226,210,62,204,210,207,229,39,232,212,190,208,50,216,216,206,171,42,228,208,177,194,38,204,227,218,188,196,199,58,184,214,199,202,188,202,187,66,214,194,174,203,226,210,176,60,208,235,206,220,203,218,202,191,198,190,205,204,213,231,226,222,208,202,212,206,169,244,168,222,54,50,207,202,202,200,206
3,0.38632,0.818731,71,188,202,202,184,64,184,204,204,204,50,224,200,232,178,68,200,194,233,204,50,215,200,210,174,56,204,198,221,196,44,218,210,242,198,42,204,168,204,217,34,208,200,220,200,46,176,183,212,186,214,169,58,192,198,169,162,200,188,200,40,226,184,184,210,168,212,196,56,204,182,206,218,239,188,204,222,184,212,185,192,165,195,192,200,192,202,226,143,234,244,198,224,42,70,172,210,202,202,166
3,0.3656,0.882401,34,222,182,210,162,56,236,186,212,186,52,216,176,208,187,60,178,212,209,174,54,217,188,192,180,62,264,189,179,194,62,182,192,204,180,46,184,186,212,180,60,196,186,224,200,50,190,198,172,178,204,184,60,184,200,188,220,206,192,196,68,198,213,186,204,186,226,184,64,196,177,218,180,214,152,186,184,158,171,227,212,200,198,182,162,225,208,176,195,194,202,194,196,64,50,238,196,218,206,220
3,0.37513,0.801373,66,182,152,180,182,50,182,189,202,184,64,194,188,182,185,62,188,192,192,160,52,168,196,200,170,56,180,210,194,180,64,211,226,210,154,68,212,227,208,206,60,234,210,198,184,62,206,235,198,206,184,230,58,164,210,200,176,192,214,192,50,182,216,178,200,200,188,184,42,182,215,218,230,211,188,212,166,186,201,215,199,228,210,203,214,213,210,200,188,182,180,178,190,58,56,218,186,230,200,187
3,0.36052,0.837849,48,112,148,140,130,50,143,113,136,116,61,140,126,116,111,44,128,124,114,92,58,126,118,116,106,58,135,103,125,120,48,137,118,118,114,48,154,97,128,112,80,120,132,120,116,60,128,107,118,116,106,138,56,108,110,128,114,140,100,113,40,123,155,130,142,142,110,108,36,96,132,110,124,130,100,130,148,117,108,100,115,99,110,138,102,120,126,114,114,124,128,98,138,48,60,106,120,108,120,117
3,0.35586,0.892539,50,52,48,48,46,48,50,62,48,40,47,50,68,56,56,50,46,40,46,42,52,50,38,36,50,74,46,70,38,52,54,40,46,42,38,48,54,58,48,50,44,70,44,50,42,46,32,50,50,54,46,58,42,32,54,44,51,48,52,56,58,52,46,50,44,64,34,28,48,48,44,60,48,62,52,56,48,54,38,58,47,63,34,50,52,50,50,36,48,58,54,36,52,50,44,78,48,58,52,62
3,0.346985,0.923656,62,44,48,46,52,59,68,42,44,66,55,52,54,62,36,36,44,54,60,46,54,58,45,59,62,52,50,46,40,56,54,32,52,60,38,60,38,48,38,36,62,60,48,56,40,58,50,46,28,44,42,42,44,56,58,38,53,54,46,42,46,58,30,46,50,44,53,44,58,40,50,46,36,68,40,50,38,52,36,40,47,60,48,66,56,44,53,62,60,60,56,42,42,66,44,46,26,44,48,50
3,0.35865,0.913424,64,36,42,48,42,43,50,52,54,58,53,64,48,44,48,62,56,34,54,44,56,58,53,49,46,32,56,50,44,40,52,60,54,54,28,68,42,39,44,36,34,40,48,42,56,48,34,42,56,38,50,70,50,44,48,40,30,46,44,44,60,50,38,36,44,48,46,44,46,40,56,46,36,56,60,46,40,48,56,38,46,42,54,46,30,60,43,54,52,40,52,30,54,60,64,48,36,50,42,30
3,0.354415,0.874496,46,48,45,58,54,46,42,60,44,38,42,46,36,56,52,46,33,36,54,36,48,42,46,46,34,52,50,56,48,40,58,50,40,52,38,42,42,48,68,34,56,46,44,34,36,46,72,54,38,44,60,44,52,34,32,24,58,54,46,34,62,52,48,44,42,56,54,52,48,42,28,52,54,46,32,52,44,52,52,52,52,45,48,32,48,54,44,40,50,56,56,50,54,56,54,52,54,38,50,48
3,0.36365,0.868037,60,36,42,54,38,70,44,50,36,42,62,54,56,58,46,36,45,52,52,44,56,50,50,46,54,52,36,46,58,54,60,48,50,48,50,44,53,36,42,56,38,38,44,50,42,54,58,62,52,46,54,60,80,56,38,44,68,62,48,48,64,44,50,32,40,50,42,42,70,40,54,60,46,46,38,38,46,56,46,38,47,37,44,65,60,56,48,44,32,50,52,56,56,50,60,38,34,46,58,38
3,0.353025,0.835337,54,62,54,43,38,44,60,42,34,44,48,48,48,46,44,68,46,54,50,36,60,68,34,52,46,56,48,53,50,40,60,49,52,28,34,44,51,50,44,46,58,44,48,56,54,56,48,51,50,46,32,42,60,38,38,38,34,44,47,58,52,46,50,38,46,32,34,26,56,42,40,52,46,34,40,62,36,42,48,54,37,42,50,55,42,56,46,46,44,46,50,56,36,50,65,42,70,66,38,36
3,0.355495,0.806128,64,30,56,59,50,58,50,31,58,56,62,48,44,42,48,56,42,58,38,32,56,30,56,46,42,66,50,46,38,42,50,70,54,42,34,60,61,54,48,46,54,50,40,48,48,58,40,60,48,28,46,46,52,30,56,44,42,54,35,44,36,48,52,48,52,46,44,34,52,42,44,32,48,50,38,52,40,42,56,52,54,64,48,48,52,40,36,54,40,48,57,48,42,42,46,52,38,32,36,38
3,0.35806,0.841509,68,50,30,42,40,47,46,57,56,44,54,48,44,52,42,68,64,66,46,52,44,62,52,46,56,60,38,48,34,58,44,46,30,56,50,44,63,42,46,44,56,38,44,61,38,58,50,62,45,42,42,41,54,50,42,50,42,62,52,54,64,46,56,36,48,58,36,46,70,46,48,54,58,56,40,44,62,50,40,42,52,38,32,40,52,48,46,34,48,42,63,44,46,42,50,62,48,48,46,54
3,0.344795,0.905262,36,48,38,46,42,57,62,42,42,36,32,54,46,38,38,44,56,41,46,46,52,44,38,48,48,40,30,56,50,36,34,34,40,40,48,44,54,32,50,66,60,56,40,41,46,58,32,46,51,34,60,63,44,54,40,38,40,42,34,54,54,42,34,44,40,56,58,48,48,56,50,52,52,58,44,42,32,48,46,62,50,52,54,40,50,54,60,48,44,56,42,56,60,60,52,40,56,42,54,48
3,0.34905,0.856793,52,54,42,56,42,66,48,46,48,30,51,62,46,52,40,62,47,51,38,38,60,40,40,40,44,48,52,48,42,46,48,36,44,56,48,62,56,43,36,46,56,46,46,42,46,48,58,40,40,62,34,40,42,50,46,40,38,56,56,40,52,30,54,56,56,46,40,44,36,54,46,56,46,44,38,48,42,48,38,56,60,56,42,46,52,50,50,30,48,48,40,38,52,62,54,47,56,44,34,42
3,0.350695,0.873324,54,42,62,42,48,46,44,48,62,66,39,56,32,50,38,70,43,42,52,50,51,50,68,56,54,34,66,58,68,32,56,58,56,40,38,46,40,46,64,34,50,42,50,60,44,58,50,47,56,32,50,58,42,38,62,52,58,54,36,48,45,40,66,36,50,52,46,36,66,44,46,50,50,32,36,56,48,46,36,50,42,54,58,42,44,54,46,56,42,54,66,44,50,66,46,62,54,38,50,38
3,0.35947,0.826186,58,62,38,50,56,60,46,40,34,34,50,34,52,60,48,50,58,50,50,39,71,66,46,38,35,54,54,46,48,46,58,50,50,46,44,50,42,60,44,36,54,55,46,40,39,62,54,42,44,50,60,52,42,50,45,50,56,44,42,53,40,32,42,44,58,34,40,46,42,36,44,44,44,52,43,48,38,36,46,58,52,30,44,50,60,44,54,78,52,52,42,34,42,62,46,28,46,46,58,60
3,0.359025,0.780031,48,44,40,68,44,52,50,40,60,46,58,56,44,48,54,46,52,52,42,45,56,52,40,67,52,62,50,46,46,46,32,60,46,50,62,50,51,60,42,46,51,59,40,58,46,62,60,52,62,38,46,46,62,44,58,52,34,40,50,52,50,50,56,50,52,42,48,42,46,40,48,56,66,28,37,36,46,40,54,48,32,46,55,46,58,44,42,42,46,48,34,54,50,42,82,42,42,48,58,40
3,0.348885,0.86299,59,56,54,42,58,50,54,52,60,32,70,40,36,26,42,58,54,54,55,48,66,52,34,61,38,56,48,52,60,54,56,46,44,64,58,42,65,46,60,42,51,44,58,34,56,46,56,66,38,42,36,34,56,44,40,40,60,40,44,50,48,62,32,36,54,44,64,50,46,40,46,48,36,50,38,56,40,38,42,54,62,52,47,57,48,40,54,50,38,47,60,50,52,44,48,54,48,48,32,44
3,0.3555,0.827702,57,58,46,52,42,48,47,44,50,44,58,50,58,72,48,40,38,44,40,38,60,50,52,44,42,56,60,42,28,36,56,46,49,58,40,60,50,46,46,34,54,56,46,42,38,42,50,52,60,46,58,44,54,60,44,44,48,54,48,54,56,36,48,46,34,44,64,56,50,38,50,46,46,38,46,60,58,54,62,52,34,60,40,47,47,46,52,56,44,43,50,42,58,60,60,38,40,38,54,40
3,0.37079,0.824905,54,60,42,54,44,56,41,38,48,40,52,44,70,64,64,56,46,46,56,50,50,44,44,44,52,60,72,44,56,52,52,50,38,58,54,56,44,56,68,46,50,56,52,56,50,64,44,46,50,54,56,62,60,42,50,48,38,40,46,44,58,52,52,50,52,62,48,58,46,48,50,56,52,54,34,62,42,30,60,40,48,40,64,40,57,42,42,40,60,54,52,58,46,44,45,54,46,54,52,52
3,0.38599,0.775263,54,44,34,54,60,62,31,58,62,60,50,60,58,54,44,42,60,56,46,36,52,64,50,60,58,64,54,56,52,54,62,40,50,50,45,46,40,56,44,42,54,58,58,64,42,56,44,58,46,48,50,50,66,38,56,38,50,46,62,56,70,56,44,50,46,38,46,42,70,36,66,46,44,42,40,52,48,54,52,40,53,58,58,60,32,44,40,34,50,50,60,36,42,60,59,38,34,48,62,54
3,0.387275,0.813584,42,46,58,44,38,58,60,46,46,52,58,46,46,42,50,58,52,54,43,46,60,48,64,54,44,44,70,40,44,44,52,56,54,54,41,38,53,60,58,40,62,38,50,44,34,54,44,44,52,54,56,36,43,42,42,64,50,52,40,48,56,44,56,58,44,58,54,60,52,44,62,44,44,42,50,54,44,44,46,40,50,50,58,46,48,54,44,52,50,48,38,42,66,60,66,62,40,64,36,40
3,0.415685,0.725219,54,56,52,60,42,66,46,64,40,50,58,44,48,46,52,52,36,54,53,30,45,58,68,54,46,64,50,44,68,56,58,54,60,48,44,58,61,32,56,56,50,66,46,52,44,50,46,60,52,46,52,66,65,40,48,50,42,52,56,38,48,68,46,56,52,56,68,42,64,44,40,50,44,52,42,58,60,38,34,58,52,46,56,50,54,44,50,50,40,48,52,54,54,54,62,60,62,56,40,52
3,0.420845,0.773534,62,46,50,54,50,56,58,44,56,36,52,54,58,60,54,50,48,54,56,56,47,50,60,54,38,56,50,52,48,32,58,46,60,58,60,50,54,56,48,50,52,58,46,56,46,52,52,52,44,44,52,54,50,38,48,44,60,40,46,42,54,58,46,72,48,40,60,40,54,46,62,64,48,56,38,54,44,50,52,50,54,50,52,56,60,42,48,48,52,48,38,46,54,54,50,42,50,44,58,50
3,0.406045,0.804639,56,42,58,56,46,46,46,76,70,46,46,44,54,54,42,48,54,48,60,56,52,42,48,48,38,50,46,38,48,45,60,62,54,48,40,40,64,41,68,44,50,60,52,46,36,60,64,54,56,42,56,54,58,30,54,47,38,56,50,56,62,66,52,46,60,57,54,55,64,38,42,38,50,46,38,52,62,44,42,46,46,62,66,48,46,50,45,52,40,58,46,36,44,62,50,52,68,46,59,42
3,0.389275,0.866657,50,50,48,38,38,58,58,66,40,44,48,58,46,56,48,56,60,38,46,68,58,54,46,34,62,58,38,58,50,50,40,56,60,36,56,52,38,58,62,54,64,62,42,56,40,60,56,40,42,50,34,52,60,52,34,50,62,58,44,34,48,48,54,44,48,56,60,55,44,62,58,56,52,48,40,66,58,58,58,44,48,55,72,42,46,48,50,70,46,40,56,42,48,54,40,40,44,50,42,50
3,0.36709,0.882606,50,52,42,58,62,52,54,38,86,80,46,58,38,102,66,52,62,44,88,58,58,52,56,64,66,60,54,52,88,80,54,44,46,66,74,42,42,46,82,64,50,58,44,72,64,46,60,42,84,74,60,46,62,82,86,62,68,76,76,52,44,56,48,78,48,64,68,48,62,78,46,104,64,40,80,72,39,51,46,46,55,45,84,58,74,66,74,58,64,48,68,64,70,50,50,62,94,48,68,68
3,0.35838,0.853128,62,54,42,78,68,64,70,62,74,76,62,46,52,88,74,50,44,48,62,60,40,52,56,89,62,40,44,42,76,54,42,58,44,54,78,40,38,60,76,60,66,42,40,58,78,42,68,48,66,82,48,34,42,54,76,66,74,92,70,38,46,66,46,64,38,79,48,80,42,60,46,80,40,48,102,62,61,61,46,40,55,54,74,54,76,69,72,40,76,44,88,76,70,56,38,54,78,38,86,60
3,0.37009,0.885793,68,32,44,78,76,54,38,40,68,80,44,44,53,74,68,48,40,62,74,68,56,48,48,85,66,74,64,44,70,62,56,34,42,70,66,66,34,48,73,76,50,30,54,84,74,58,60,41,82,74,42,58,58,72,70,56,72,70,70,50,60,46,56,60,52,83,56,74,52,64,36,70,62,60,68,64,47,44,52,40,34,48,74,64,82,91,92,60,78,42,92,82,60,52,70,34,72,66,106,84
3,0.384425,0.854775,38,66,52,70,70,58,66,46,74,56,46,54,57,88,66,64,64,46,62,76,56,50,42,84,86,46,48,38,88,68,44,52,62,84,66,68,58,56,69,74,46,50,54,68,64,62,66,55,56,60,38,44,34,70,62,68,69,83,86,60,36,64,46,64,54,58,60,68,54,78,52,72,48,56,62,72,47,46,54,50,56,32,64,44,76,70,78,72,62,58,64,60,72,42,48,46,80,64,52,74
3,0.380345,0.813884,68,52,38,82,68,52,54,52,90,62,46,62,37,74,64,42,36,46,77,76,78,48,54,61,84,44,62,42,76,70,48,42,46,74,68,71,42,56,64,76,64,48,50,82,80,44,44,32,72,58,60,48,52,66,80,72,85,83,58,51,50,42,40,74,68,86,44,90,58,52,54,66,60,52,78,78,28,56,44,56,38,44,72,46,60,81,73,38,74,62,78,70,87,30,54,45,74,40,68,78
3,0.389475,0.682308,44,56,42,66,70,56,44,42,76,86,67,66,43,68,68,50,66,52,73,74,71,52,44,66,56,56,44,40,72,76,46,60,38,70,76,60,50,42,76,74,58,48,36,86,80,70,40,60,72,76,54,56,56,58,64,62,64,86,76,42,74,54,68,98,54,82,40,74,55,64,60,76,76,50,66,72,52,44,58,50,44,28,60,58,82,86,68,54,54,58,80,58,79,64,70,58,72,44,78,78
3,0.383375,0.74863,50,50,48,69,78,62,52,42,66,51,57,67,37,80,80,52,54,48,55,64,56,44,50,74,66,64,40,40,76,67,48,48,56,80,66,52,52,48,62,62,46,34,46,56,63,44,54,54,78,74,50,50,48,70,80,76,52,46,66,48,48,42,38,58,50,72,44,82,60,92,50,88,48,60,68,62,42,56,62,43,64,48,79,44,80,82,80,40,80,42,72,70,62,54,52,58,66,48,66,66
3,0.398385,0.76927,54,50,52,77,70,48,46,58,70,61,50,45,43,56,70,54,60,50,78,70,58,56,50,82,78,44,60,64,72,79,80,54,46,94,60,52,62,40,66,70,42,40,44,66,83,54,48,50,84,74,54,56,50,78,82,71,80,84,66,64,56,42,58,86,56,78,52,72,62,68,52,76,76,52,70,62,56,54,50,45,50,50,83,44,72,80,68,50,68,50,76,56,92,54,54,50,96,58,98,82
3,0.41414,0.71574,60,58,48,76,82,40,54,46,74,90,62,46,70,82,72,58,50,50,72,56,50,52,42,72,66,52,43,76,74,66,46,54,46,68,60,56,64,36,90,58,46,58,42,90,55,60,58,44,92,58,36,52,58,74,72,69,68,80,94,56,42,34,60,62,52,86,42,72,58,70,50,90,58,52,98,92,50,58,42,60,62,54,74,64,88,88,64,44,66,52,82,72,70,46,52,56,82,54,80,68
